Datum;Wochentag;Uhrzeit;Depot;Taetigkeit;Zeilen dazu;Zeilen entfernt
09.04.2026;Donnerstag;15:06;Muttis-Rezeptbuch;Fortschrittsbalken beim App-Start (#21);72;0
09.04.2026;Donnerstag;15:08;Muttis-Rezeptbuch;togCard: Hänger beim Auf-/Zuklappen behoben (debounce) (#22);10;2
09.04.2026;Donnerstag;15:11;Muttis-Rezeptbuch;Export/Import: alle Rezepte automatisch einklappen (#23);18;4
09.04.2026;Donnerstag;15:12;Muttis-Rezeptbuch;QR-Code im Teilen-Dialog: einheitliche Größe 180×180 px (#24);4;4
09.04.2026;Donnerstag;15:18;Muttis-Rezeptbuch;Rezeptkarte: Drag-Handle und Einklapp-Hinweis rechtsbündig (#25);50;36
09.04.2026;Donnerstag;15:54;Muttis-Rezeptbuch;Zahnrad-Button: -webkit-appearance:none für echte Transparenz auf iOS (#26);2;0
09.04.2026;Donnerstag;16:02;Muttis-Rezeptbuch;Einklapp-Label unten rechts positioniert (#27);2;2
09.04.2026;Donnerstag;17:56;Muttis-Rezeptbuch;API-Key FAQ: ?-Button, Overlay, Auto-Öffnen, Settings-Fix, Zahnrad entfernt (#28);120;4
09.04.2026;Donnerstag;18:28;Muttis-Rezeptbuch;Onboarding-Wizard vereinfacht: Einzelscroll statt 3 Schritte;16;36
09.04.2026;Donnerstag;19:54;Muttis-Rezeptbuch;FAQ: Tipp-Banner entfernt, Vollseiten-Overlay statt Bottomsheet;66;132
09.04.2026;Donnerstag;20:12;Muttis-Rezeptbuch;fov-Header: Klick auf Titelleiste schließt Overlay;26;26
09.04.2026;Donnerstag;20:16;Muttis-Rezeptbuch;API-Key zwischen KI-Scan und Text-Tab automatisch synchronisiert;6;0
09.04.2026;Donnerstag;20:38;Muttis-Rezeptbuch;Typografie API-Key-Hilfe an KI-Scan-FAQ angeglichen (#33);8;8
09.04.2026;Donnerstag;20:57;Muttis-Rezeptbuch;FAQ-Items API-Key-Hilfe: Accordion durch permanente Liste ersetzt (#34);20;26
09.04.2026;Donnerstag;21:35;Muttis-Rezeptbuch;API-Key-Hilfe komplett neu gestaltet: Typografie, Icons, Links, 8 Sprachen (#35);686;104
09.04.2026;Donnerstag;22:10;Muttis-Rezeptbuch;Absatz-Leerzeilen und Häufige-Fragen-Titel korrigiert (#36);18;18
09.04.2026;Donnerstag;22:29;Muttis-Rezeptbuch;"""?"" Button und apifaq-ov vollständig entfernt";16;728
09.04.2026;Donnerstag;22:30;Muttis-Rezeptbuch;Fix Service Worker: network-first + skipWaiting (mrz-v3) (#37);7;10
09.04.2026;Donnerstag;22:51;Muttis-Rezeptbuch;KI-Scan FAQ: Formatierung an API-Key-Hilfe-Muster angeglichen (#38);18;12
09.04.2026;Donnerstag;23:20;Muttis-Rezeptbuch;API-Key-Hilfe: Inhalt geleert (#39);2;170
09.04.2026;Donnerstag;23:22;Muttis-Rezeptbuch;Add files via upload;0;0
09.04.2026;Donnerstag;23:36;Muttis-Rezeptbuch;API-Key FAQ: Inhalt aus PDF eingefügt (strukturiertes Layout) (#40);130;4
09.04.2026;Donnerstag;23:51;Muttis-Rezeptbuch;CLAUDE.md: Pflicht-Prüfung für Hochladen/Mergen ergänzt (MCP-Fallback, alle Branches);14;0
09.04.2026;Donnerstag;23:55;Muttis-Rezeptbuch;"""?""-Button bei KI-Zugangscode wiederhergestellt: Tooltip + Manual-Link (smans-6)";30;4
10.04.2026;Freitag;00:02;Muttis-Rezeptbuch;Scan-FAQ bereinigt: alter doppelter Inhalt entfernt, auf apifaq-ov umgeleitet (#41);24;78
10.04.2026;Freitag;00:06;Muttis-Rezeptbuch;FAQ-Akkordeon im KI-Scan Tab wiederhergestellt: 5 häufige Fragen zum API-Key, inline ohne Overlay;92;0
10.04.2026;Freitag;00:15;Muttis-Rezeptbuch;API-Key Hilfe-Overlay: '?'-Button in Menüleiste + Vollseiten-Overlay mit PDF-Inhalt und Links;148;2
10.04.2026;Freitag;00:34;Muttis-Rezeptbuch;Header: '?' Button kompakter, Media Query für kleine Displays (max-width:420px);4;2
10.04.2026;Freitag;01:17;Muttis-Rezeptbuch;Merge pull request #42 from lausiklauskn-png/claude/align-typography-colors-XcNns;0;0
10.04.2026;Freitag;01:35;Muttis-Rezeptbuch;Merge pull request #43 from lausiklauskn-png/claude/remove-duplicate-languages-hd7ao;0;0
10.04.2026;Freitag;01:57;Muttis-Rezeptbuch;Merge pull request #44 from lausiklauskn-png/claude/upload-merge-changes-dkB3M;0;0
10.04.2026;Freitag;02:07;Muttis-Rezeptbuch;Merge pull request #45 from lausiklauskn-png/claude/upload-merge-changes-dkB3M;0;0
10.04.2026;Freitag;02:16;Muttis-Rezeptbuch;Merge pull request #46 from lausiklauskn-png/claude/upload-merge-changes-dkB3M;0;0
10.04.2026;Freitag;02:34;Muttis-Rezeptbuch;Merge pull request #47 from lausiklauskn-png/claude/upload-merge-changes-dkB3M;0;0
10.04.2026;Freitag;03:04;Muttis-Rezeptbuch;Hoher Kontrast: Lesbarkeit aller Schriften verbessert;56;10
10.04.2026;Freitag;03:19;Muttis-Rezeptbuch;Übersetzung: API-Key-Overlay und Beschriftungen in alle 8 Sprachen;156;136
10.04.2026;Freitag;09:28;Muttis-Rezeptbuch;Hoher Kontrast: Kategorie-Pills und Versions-Badge lesbar (#50);8;0
10.04.2026;Freitag;09:39;Muttis-Rezeptbuch;QR-Share: deflate-Komprimierung + Hoher-Kontrast-Fixes (#51);66;16
11.04.2026;Samstag;09:56;Muttis-Rezeptbuch;Touch-Drag & UX: Zubereitung, Rezepte, Stift-Button (#52);206;4
11.04.2026;Samstag;10:07;Muttis-Rezeptbuch;Einstellungen: Sprache-Buttons kleiner, Barrierefreiheit in einer Zeile (#53);94;46
11.04.2026;Samstag;10:33;Muttis-Rezeptbuch;Zubereitung: Long-Press (350ms) zum Aktivieren des Drag & Drop (#54);80;50
11.04.2026;Samstag;14:19;Muttis-Rezeptbuch;Zubereitung: Stift und Löschen-Button besser sichtbar (#55);4;4
11.04.2026;Samstag;14:41;Muttis-Rezeptbuch;Übersetzungen & UI-Verbesserungen (Import, Tabs, Tresor, PDF, Info-Button);260;114
11.04.2026;Samstag;14:49;Muttis-Rezeptbuch;Einstellungen: 'Auf Updates prüfen' in alle 8 Sprachen übersetzt;38;38
11.04.2026;Samstag;14:53;Muttis-Rezeptbuch;Export PDF: Hinweise und Texte in alle 8 Sprachen übersetzt;22;22
11.04.2026;Samstag;15:07;Muttis-Rezeptbuch;Einstellungen: Unterstützen-Button mit vollständigem Text, alle 8 Sprachen;40;18
11.04.2026;Samstag;15:49;Muttis-Rezeptbuch;Donate-Bereich als klappbare Zeile umgestaltet;102;32
11.04.2026;Samstag;15:58;Muttis-Rezeptbuch;Impressum & Datenschutz in alle 8 Sprachen integriert;159;20
11.04.2026;Samstag;16:15;Muttis-Rezeptbuch;impressum.html in alle 8 Sprachen übersetzt;331;89
11.04.2026;Samstag;17:50;Muttis-Rezeptbuch;Pfeil-Trefferfläche in Ordnerliste vergrößert (Mobile);4;4
11.04.2026;Samstag;18:36;Muttis-Rezeptbuch;Zurück-Taste, Undo-System & diverse Mobile-Fixes;240;12
11.04.2026;Samstag;18:45;Muttis-Rezeptbuch;mr-invite: Plattform-Hinweis dynamisch je nach Gerät;16;6
11.04.2026;Samstag;19:04;Muttis-Rezeptbuch;mr-gift.html: Geschenk-Einladungsseite + HTTPS-Redirect in mr-invite;494;0
11.04.2026;Samstag;19:25;Muttis-Rezeptbuch;mr-gift2.html: Transparente Geschenkkarte + mr-invite Plattformliste;347;1
11.04.2026;Samstag;19:35;Muttis-Rezeptbuch;mr-gift2: CSS-Schleife durch 🎀-Emoji ersetzt;5;64
11.04.2026;Samstag;20:24;Muttis-Rezeptbuch;USP-Dokumente: Alleinstellungsmerkmale als druckbare PDF-Seiten;1133;0
11.04.2026;Samstag;20:58;Muttis-Rezeptbuch;USP-Dokument: KI-Kosten korrekt als Pay-per-Use dargestellt;59;20
11.04.2026;Samstag;21:01;Muttis-Rezeptbuch;USP_Erklaerung: KI-Kosten korrekt als Pay-per-Use dargestellt;11;10
11.04.2026;Samstag;21:44;Muttis-Rezeptbuch;USP-Dokument: PDF-Seitenumbruch-Fehler behoben;10;7
11.04.2026;Samstag;22:06;Muttis-Rezeptbuch;USP-Dokumente: Offline-Aussage präzisiert (Kernfunktionen vs. KI);12;10
11.04.2026;Samstag;22:29;Muttis-Rezeptbuch;Gift-Seiten: Blaues Buch-Icon statt Regenbogen-Icon;88;2
11.04.2026;Samstag;22:32;Muttis-Rezeptbuch;App-Icon: Blaues Buch-Icon statt Regenbogen;2;2
11.04.2026;Samstag;22:35;Muttis-Rezeptbuch;App-Icon: Blaue PNG-Icons generiert und überall eingebunden;24;24
11.04.2026;Samstag;22:38;Muttis-Rezeptbuch;mr-invite-v5: Blaues Buch-Icon als Favicon eingebunden;2;2
11.04.2026;Samstag;23:32;Muttis-Rezeptbuch;Icon-Bug behoben: Buch-Icon war auf dem Kopf + Redesign;375;319
12.04.2026;Sonntag;10:09;Muttis-Rezeptbuch;Neues App-Icon: rosa/rotes Verlauf-Design mit Buchsymbol (#79);40;112
12.04.2026;Sonntag;10:12;Muttis-Rezeptbuch;Icon-Redesign, blaue PNG-Icons, Gift-Seiten und USP-Dokumente (#81);3;79
12.04.2026;Sonntag;10:12;Muttis-Rezeptbuch;Icon-Bug behoben: Buch-Icon war auf dem Kopf + Redesign (#80);0;0
12.04.2026;Sonntag;10:16;Muttis-Rezeptbuch;Icon: weißen Rand entfernt – Hintergrund jetzt vollflächig (1024×1024);2;2
12.04.2026;Sonntag;10:27;Muttis-Rezeptbuch;Icon: Spektral-Verlauf (Violett→Blau→Cyan→Grün→Orange→Rot);6;3
12.04.2026;Sonntag;10:39;Muttis-Rezeptbuch;Favicon: ?v=2 Parameter erzwingt Browser-Aktualisierung des Tab-Icons;7;4
12.04.2026;Sonntag;10:45;Muttis-Rezeptbuch;Favicon: Base64-eingebettet in HTML – kein externes File mehr nötig;7;7
12.04.2026;Sonntag;10:48;Muttis-Rezeptbuch;Icons: alle Apple-Touch-Icons und PWA-Manifest vollständig eingebettet;32;14
12.04.2026;Sonntag;11:15;Mein-Rezeptbuch;Mein Rezeptbuch: App-Name, Regenbogen-Icon mit Schlagschatten, alles eingebettet;24447;0
12.04.2026;Sonntag;11:37;Mein-Rezeptbuch;Dateien umbenannt und App-Name durchgängig auf Mein Rezeptbuch aktualisiert;5;5
12.04.2026;Sonntag;11:40;Mein-Rezeptbuch;mr-invite-v5.html → MeinRezeptbuch-invite-v5.html (inkl. interne URL angepasst);1;1
12.04.2026;Sonntag;11:42;Mein-Rezeptbuch;Gift-Seiten: interne Links auf MeinRezeptbuch-invite-v5.html aktualisiert;3;3
12.04.2026;Sonntag;11:45;Mein-Rezeptbuch;QC_MR_08_04_26.html → QC_MeinRezb_12_4_26.html (Name und Datum aktualisiert);1;1
12.04.2026;Sonntag;11:47;Mein-Rezeptbuch;build.py und CLAUDE.md: Dateinamen-Referenzen auf QC_MeinRezb_*.html aktualisiert;8;8
12.04.2026;Sonntag;11:49;Mein-Rezeptbuch;app-manifest.json: Beschreibung auf Mein Rezeptbuch korrigiert;1;1
12.04.2026;Sonntag;11:51;Mein-Rezeptbuch;assetlinks.json: Android-Paketname auf de.klausnitzsche.meinrezeptbuch aktualisiert;1;1
12.04.2026;Sonntag;11:55;Muttis-Rezeptbuch;Zurück-Taste: Rezepte bleiben beim letzten Schritt erhalten;2;2
12.04.2026;Sonntag;12:00;Muttis-Rezeptbuch;mr-invite-v5: Einladungsseite aktualisiert;0;0
12.04.2026;Sonntag;12:11;Muttis-Rezeptbuch;Zurück-Navigation: Screen-History auf 20 Schritte erhöht;2;2
12.04.2026;Sonntag;12:19;Mein-Rezeptbuch;Gift- und Invite-Seiten: Regenbogen-Icon eingebettet, 404-URLs korrigiert;5;5
12.04.2026;Sonntag;12:23;Mein-Rezeptbuch;Apple Splash Screens (12 Stück) als Base64 in QC und index.html eingebettet;26;26
12.04.2026;Sonntag;12:47;Mein-Rezeptbuch;Icon: Regenbogen rot→violett (diagonal), größeres Buch, Schlagschatten – Mein Rezeptbuch;24;24
12.04.2026;Sonntag;12:53;Mein-Rezeptbuch;Neues Regenbogen-Icon auf alle Seiten angewendet (Gift, Invite, USP);8;6
12.04.2026;Sonntag;13:18;Mein-Rezeptbuch;PWA-Manifest-Icons vollständig durch Mein-Rezeptbuch-Icon ersetzt (alle 11 Größen);2;2
12.04.2026;Sonntag;13:25;Mein-Rezeptbuch;CLAUDE.md: Pflicht-Verifikation für Icon-Aktualisierungen dokumentiert;29;0
12.04.2026;Sonntag;13:26;Muttis-Rezeptbuch;CLAUDE.md: Erkenntnisse aus Sitzung dokumentiert;39;0
12.04.2026;Sonntag;13:36;Mein-Rezeptbuch;Icon-Fix: PNG-Dateien erneuert, app-manifest.json-Referenzen korrekt, SW-Cache mrz-v4;1;1
12.04.2026;Sonntag;13:44;Mein-Rezeptbuch;Notfall-Link: URL korrigiert auf MeinRezeptbuch-invite-v5.html;2;2
12.04.2026;Sonntag;14:04;Sage-Protokol;Delete index.html;0;1
12.04.2026;Sonntag;16:44;Muttis-Rezeptbuch;CLAUDE.md: Neue Regeln – Branch-Merge-Warnung und Sitzungsvertrauen;8;0
12.04.2026;Sonntag;18:41;Mein-Rezeptbuch;CLAUDE.md: Pflicht-Regel für atomische Datei-Umbenennung (#1);33;0
12.04.2026;Sonntag;19:15;Mein-Rezeptbuch;CLAUDE.md: 4 neue Regeln aus Fehleranalyse (#2);82;0
13.04.2026;Montag;06:54;Muttis-Rezeptbuch;CLAUDE.md: Zurück-Navigation vollständig dokumentiert inkl. _mvTabStack;21;0
13.04.2026;Montag;06:54;Muttis-Rezeptbuch;Mein Menü: Zurück-Taste navigiert durch Tab-History;50;2
13.04.2026;Montag;07:02;Muttis-Rezeptbuch;Mein Menü Tabs: Schriftgröße und Padding an Import-Tabs angeglichen;2;2
13.04.2026;Montag;07:09;Muttis-Rezeptbuch;Mein Menü: Abschnittsleisten in Ablauf/Kochen/Gesamt vereinheitlicht;36;24
13.04.2026;Montag;08:09;Muttis-Rezeptbuch;Spektral-Theme: Mein Menü Header/Tabs jetzt mit Regenbogen-Gradient;12;0
13.04.2026;Montag;08:19;Muttis-Rezeptbuch;Spektral-Theme: Druck-Knopf im Mein-Menü-Header angepasst;2;0
13.04.2026;Montag;08:22;Muttis-Rezeptbuch;Mein Menü Titel: Schriftgröße an Import-Leiste angeglichen (.98rem);2;2
13.04.2026;Montag;09:46;Mein-Rezeptbuch;Menüleiste + Mein-Menü-Overlay: Schrift, Back-Verhalten, Import-Look;82;38
13.04.2026;Montag;09:47;Mein-Rezeptbuch;CLAUDE.md: navTo() + mv-Overlay Doku;45;0
13.04.2026;Montag;12:57;Muttis-Rezeptbuch;Mein Menü Header: Zeigefinger, Klick-zurück, Drucker transparent+groß;10;10
13.04.2026;Montag;13:02;Muttis-Rezeptbuch;+Rezept-Button: zweiter Klick schließt das Panel wieder (Toggle);2;2
13.04.2026;Montag;13:37;Muttis-Rezeptbuch;Themen Frühling/Modern/Bunt: top-hdr-Farbe passt sich jetzt an;6;6
13.04.2026;Montag;15:12;Mein-Rezeptbuch;+Rezept-Button: Toggle-Verhalten;4;2
13.04.2026;Montag;15:23;Mein-Rezeptbuch;Themes: Header-Farbe passt sich Frühling/Modern/Bunt an;2;2
13.04.2026;Montag;17:14;Muttis-Rezeptbuch;Nacht-Theme: fehlende CSS-Variablen und #bnav-Fix wieder hinzugefügt;10;0
13.04.2026;Montag;19:05;Mein-Rezeptbuch;Export-Dateinamen + Play Store Link: muttis → mein-rezeptbuch;26;26
13.04.2026;Montag;19:24;Muttis-Rezeptbuch;Touch-Drag: Mindestbewegung von 8px bevor Drag startet;48;4
13.04.2026;Montag;19:28;Mein-Rezeptbuch;Navigationsleiste: Farben an Themen anpassen (Nacht, Frühling, Modern, Bunt, Pastell);28;2
13.04.2026;Montag;19:41;Mein-Rezeptbuch;Nacht-Theme: Navigationsleiste-Selektor korrigiert (.bnav → #bnav);2;2
13.04.2026;Montag;20:18;Mein-Rezeptbuch;Nav-Icons: rem → px fixiert auf maximale Barrierefreiheitsgröße;6;6
13.04.2026;Montag;21:07;Mein-Rezeptbuch;Nav-Icons: Größen an Muttis Rezeptbuch angeglichen;10;10
13.04.2026;Montag;21:18;Mein-Rezeptbuch;Rezeptkarten: Drag-Empfindlichkeit reduziert (350ms Long-Press);16;2
13.04.2026;Montag;21:59;Muttis-Rezeptbuch;Rezeptkarten-Drag: Long-Press 350ms statt Sofort-Trigger;84;52
13.04.2026;Montag;22:07;Muttis-Rezeptbuch;PWA-Installation: Absolute URLs im Blob-Manifest (Standalone-Fix);4;0
14.04.2026;Dienstag;06:24;Muttis-Rezeptbuch;PWA-Fix: Blob-Manifest mit data:-Icon-URLs entfernt;0;22
14.04.2026;Dienstag;06:33;Muttis-Rezeptbuch;Service Worker: Offline-Fallback auf index.html + Cache-Fixes;7;3
14.04.2026;Dienstag;07:03;Muttis-Rezeptbuch;PWA Offline-Erklärung: Hilfe-Panel + Handbuch (8 Sprachen);64;18
14.04.2026;Dienstag;08:03;Muttis-Rezeptbuch;Navbar-Icons vereinheitlichen: 🗓️→📋 (Ablauf) und 👩‍🍳→🍳 (Kochen);26;26
14.04.2026;Dienstag;08:23;Muttis-Rezeptbuch;Mein-Menü-Navileiste: Spektral-Design als Standard für alle Themes;10;20
14.04.2026;Dienstag;08:26;Muttis-Rezeptbuch;Merge: Mein-Menü-Navileiste Spektral-Design als Standard für alle Themes;0;0
14.04.2026;Dienstag;08:26;Muttis-Rezeptbuch;PWA-Fix: Blob-Manifest entfernt, App-Scan-Abbruch behoben;0;22
14.04.2026;Dienstag;08:27;Muttis-Rezeptbuch;Merge: PWA Offline-Fixes, Hilfe-Panel und Handbuch (8 Sprachen);0;0
14.04.2026;Dienstag;08:35;Muttis-Rezeptbuch;Service Worker: Offline-Modus repariert (mrz-v4);7;3
14.04.2026;Dienstag;08:46;Mein-Rezeptbuch;app-sw.js: Offline-Fix + korrekte Icons + Cache v5;3;3
14.04.2026;Dienstag;09:06;Muttis-Rezeptbuch;PWA Offline-Erklärung in Hilfe-Panel & Handbuch (8 Sprachen);64;18
14.04.2026;Dienstag;09:19;Mein-Rezeptbuch;Blob-Manifest entfernen (Port Muttis #87);0;18
14.04.2026;Dienstag;09:37;Mein-Rezeptbuch;Hilfe-Panel: Offline-Info-Karte hinzugefügt (von Muttis Rezeptbuch übernommen);36;20
14.04.2026;Dienstag;09:51;Muttis-Rezeptbuch;Doppelte Emojis aus Hilfe-Titeltexten entfernen (hlpPwa, hlpShare);20;20
14.04.2026;Dienstag;11:38;Muttis-Rezeptbuch;Menüplaner: Notiz-Gang als manuell beschreibbarer Slot;50;18
14.04.2026;Dienstag;11:48;Muttis-Rezeptbuch;"Revert ""Menüplaner: Notiz-Gang als manuell beschreibbarer Slot""";18;50
14.04.2026;Dienstag;11:56;Muttis-Rezeptbuch;Gang wählen: doppeltes Sonstiges (🍴) entfernt;0;2
14.04.2026;Dienstag;12:00;Muttis-Rezeptbuch;Gang wählen: Sonstiges mit optionalem Textfeld in beiden Kontexten;18;8
14.04.2026;Dienstag;12:02;Muttis-Rezeptbuch;Tippfehler: Majodipp → Majodip im Placeholder;2;2
14.04.2026;Dienstag;12:52;Muttis-Rezeptbuch;Nav-Badges: Rezeptanzahl und Ordneranzahl in Menüleiste;14;2
14.04.2026;Dienstag;12:57;Muttis-Rezeptbuch;Bugfix: Ordner-Badge zählt belegte Kategorien + Ordner korrekt;8;2
14.04.2026;Dienstag;13:07;Mein-Rezeptbuch;Nav-Badges für Rezepte- und Ordner-Tab hinzugefügt (#16);16;0
14.04.2026;Dienstag;13:12;Mein-Rezeptbuch;Blob-Manifest entfernen (Port von Muttis PR #87) (#19);0;0
14.04.2026;Dienstag;13:12;Mein-Rezeptbuch;app-sw.js: Offline-Fix + korrekte SHELL-Icons + Cache-Version v5 (#18);0;0
14.04.2026;Dienstag;13:12;Mein-Rezeptbuch;Hilfe-Panel: Offline-Info-Karte hinzugefügt (8 Sprachen) (#17);0;0
14.04.2026;Dienstag;13:13;Mein-Rezeptbuch;Nav-Icons: rem-Größen + Drag-Empfindlichkeit (350ms Long-Press) (#21);0;0
14.04.2026;Dienstag;13:13;Mein-Rezeptbuch;Eigene localStorage/IndexedDB-Schlüssel für Mein Rezeptbuch (#20);110;110
14.04.2026;Dienstag;14:09;Mein-Rezeptbuch;Gang-Dialog: doppelten Sonstiges-Eintrag entfernen + Textfeld;18;10
14.04.2026;Dienstag;14:46;Muttis-Rezeptbuch;Menüplaner: Sonstiges-Fix, Rezeptfilter und KI-Tagesbereich;174;44
14.04.2026;Dienstag;14:48;Muttis-Rezeptbuch;Doppelte Emojis aus hlpPwa und hlpShare Titeltexten entfernen;0;0
14.04.2026;Dienstag;14:48;Muttis-Rezeptbuch;Nav-Badge Ordner: zählt belegte Kategorien + Ordner korrekt;0;0
14.04.2026;Dienstag;14:54;Muttis-Rezeptbuch;Hotfix: Syntaxfehler in buildAipPrompt() behoben;2;2
14.04.2026;Dienstag;15:14;Mein-Rezeptbuch;Menüplaner-Update: courseType/customText, Slot-Anzeige, Rezept-Picker, KI-Panel;170;44
14.04.2026;Dienstag;15:29;Muttis-Rezeptbuch;Fix: Sonstiges-Text aus alten Slots korrekt anzeigen und editieren;16;8
14.04.2026;Dienstag;15:33;Mein-Rezeptbuch;Rückwärtskompatibilität: _othTxt-Fallback für ältere Sonstiges-Slots (Änd. 8+9);16;8
14.04.2026;Dienstag;16:08;Mein-Rezeptbuch;Fix: Sonstiges-Gang zeigt leeren Slot + doppeltes Bestätigen;14;6
14.04.2026;Dienstag;16:14;Muttis-Rezeptbuch;Fix renderCGrid + confirmCourse slotId-Branch;14;6
14.04.2026;Dienstag;17:21;Mein-Rezeptbuch;Hilfe-Panel: Offline-Info-Karte (8 Sprachen);0;0
