Datum;Wochentag;Erster Eintrag;Letzter Eintrag;Spanne in Stunden;Aktive Zeit in Stunden;Abschnitte;Eintraege;Depots
06.07.2026;Montag;07:26;22:52;15,4;7,6;2;33;8
07.07.2026;Dienstag;05:04;23:29;18,4;7,8;4;28;7
08.07.2026;Mittwoch;00:31;23:01;22,5;13,3;3;57;6
09.07.2026;Donnerstag;03:17;22:07;18,8;9,8;3;22;8
10.07.2026;Freitag;12:34;23:17;10,7;11,2;1;108;10
11.07.2026;Samstag;03:59;20:45;16,8;17,3;1;222;13
12.07.2026;Sonntag;06:09;23:09;17,0;15,8;2;197;14
13.07.2026;Montag;06:58;21:32;14,6;5,7;2;16;2
14.07.2026;Dienstag;05:02;23:48;18,8;12,4;2;58;11
15.07.2026;Mittwoch;00:46;22:24;21,6;9,7;3;26;5
16.07.2026;Donnerstag;04:40;23:44;19,1;11,8;2;34;8
17.07.2026;Freitag;00:51;21:43;20,9;9,7;3;47;11
18.07.2026;Samstag;08:26;23:17;14,8;11,1;2;52;12
19.07.2026;Sonntag;00:04;23:26;23,4;14,6;2;64;12
20.07.2026;Montag;05:24;20:25;15,0;6,2;3;9;4
21.07.2026;Dienstag;15:26;23:57;8,5;5,6;3;32;13
22.07.2026;Mittwoch;00:16;23:57;23,7;10,3;2;63;15
23.07.2026;Donnerstag;00:09;23:07;23,0;9,4;3;79;14
24.07.2026;Freitag;07:18;23:47;16,5;11,5;2;70;9
25.07.2026;Samstag;00:18;22:25;22,1;5,7;4;49;14
26.07.2026;Sonntag;06:42;23:02;16,3;15,2;2;58;5
27.07.2026;Montag;00:35;00:47;0,2;0,7;1;3;1
28.07.2026;Dienstag;06:32;21:42;15,2;8,1;2;52;18
29.07.2026;Mittwoch;07:12;21:43;14,5;5,7;2;25;10
30.07.2026;Donnerstag;05:11;20:20;15,2;8,2;2;159;13
31.07.2026;Freitag;06:36;23:55;17,3;8,2;3;27;3
01.08.2026;Samstag;00:19;18:44;18,4;13,0;2;168;24
02.08.2026;Sonntag;02:10;23:27;21,3;15,9;3;67;8
03.08.2026;Montag;00:14;23:52;23,6;8,1;3;54;14
04.08.2026;Dienstag;07:10;22:16;15,1;5,3;2;12;3
05.08.2026;Mittwoch;05:20;21:00;15,7;8,0;2;16;3
06.08.2026;Donnerstag;07:37;19:54;12,3;3,3;2;8;3
07.08.2026;Freitag;07:28;22:15;14,8;5,5;2;19;5
08.08.2026;Samstag;00:00;23:49;23,8;11,4;3;49;10
09.08.2026;Sonntag;00:09;23:54;23,8;18,8;3;118;9
10.08.2026;Montag;05:04;23:52;18,8;7,3;3;16;3
11.08.2026;Dienstag;00:09;21:42;21,6;6,5;3;57;13
12.08.2026;Mittwoch;06:52;23:22;16,5;8,8;2;106;19
13.08.2026;Donnerstag;07:24;21:40;14,3;5,7;2;19;4
14.08.2026;Freitag;17:18;22:16;5,0;5,5;1;23;8
15.08.2026;Samstag;07:24;23:42;16,3;7,9;3;31;7
16.08.2026;Sonntag;00:11;23:37;23,4;9,0;4;120;31
17.08.2026;Montag;15:47;21:59;6,2;6,7;1;126;21
18.08.2026;Dienstag;05:20;23:55;18,6;9,9;2;19;3
19.08.2026;Mittwoch;06:33;23:10;16,6;8,1;3;19;4
20.08.2026;Donnerstag;04:52;22:28;17,6;9,2;2;24;3
21.08.2026;Freitag;06:07;22:29;16,4;8,6;2;20;5
22.08.2026;Samstag;06:12;22:59;16,8;10,8;4;71;31
23.08.2026;Sonntag;00:14;23:23;23,1;16,7;4;61;17
24.08.2026;Montag;00:52;19:37;18,8;3,1;3;7;2
Summe;128 Tage;;;1935,9;1186,6;;5775;
